id,nr. playlist,experiment,exclude,include,magnificat,cycle,composer,composition,mf0,audio,basicpitch,performer,mode,FW,title,cat,nr,Est. year composed,Album,Year,Container,Channels,Sample Rate,Bit Rate
573,570,modal_cycles,,,,Cantiones sacrae sex vocum,"Lasso, Orlando di","06 Cantiones sacrae sex vocum_ VI. Respicit Dominus vias hominis Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent Lassus_ Cantiones sacrae sex vocum 2008 0561","06 Cantiones sacrae sex vocum_ VI. Respicit Dominus vias hominis Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent Lassus_ Cantiones sacrae sex vocum 2008 0561.csv","06 Cantiones sacrae sex vocum_ VI. Respicit Dominus vias hominis Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent Lassus_ Cantiones sacrae sex vocum 2008 0561.wav",,"Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent",2,TODO_FW,Cantiones sacrae sex vocum: VI. Respicit Dominus vias hominis,561,,,Lassus: Cantiones sacrae sex vocum,2008,WAV,2,192000,32
574,571,modal_cycles,1,,,Cantiones sacrae sex vocum,"Lasso, Orlando di","07 Cantiones sacrae sex vocum_ VII. Timor Domini principium sapientiae Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent Lassus_ Cantiones sacrae sex vocum 2008 0562","07 Cantiones sacrae sex vocum_ VII. Timor Domini principium sapientiae Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent Lassus_ Cantiones sacrae sex vocum 2008 0562.csv","07 Cantiones sacrae sex vocum_ VII. Timor Domini principium sapientiae Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent Lassus_ Cantiones sacrae sex vocum 2008 0562.wav",,"Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent",3.4,TODO_FW,Cantiones sacrae sex vocum: VII. Timor Domini principium sapientiae,562,,,Lassus: Cantiones sacrae sex vocum,2008,WAV,2,192000,32
575,572,modal_cycles,1,,,Cantiones sacrae sex vocum,"Lasso, Orlando di","08 Cantiones sacrae sex vocum_ VIII. Ad Dominum cum tribularer Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent Lassus_ Cantiones sacrae sex vocum 2008 0563","08 Cantiones sacrae sex vocum_ VIII. Ad Dominum cum tribularer Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent Lassus_ Cantiones sacrae sex vocum 2008 0563.csv","08 Cantiones sacrae sex vocum_ VIII. Ad Dominum cum tribularer Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent Lassus_ Cantiones sacrae sex vocum 2008 0563.wav",,"Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent",3.4,TODO_FW,Cantiones sacrae sex vocum: VIII. Ad Dominum cum tribularer,563,,,Lassus: Cantiones sacrae sex vocum,2008,WAV,2,192000,32
576,573,modal_cycles,1,,,Cantiones sacrae sex vocum,"Lasso, Orlando di","09 Cantiones sacrae sex vocum_ IX. Vidi calumnias quae sub sole gerentur Orlande de Lassus, Collegium Vocale Gent, Philippe Herreweghe Lassus_ Cantiones sacrae sex vocum 2008 0564","09 Cantiones sacrae sex vocum_ IX. Vidi calumnias quae sub sole gerentur Orlande de Lassus, Collegium Vocale Gent, Philippe Herreweghe Lassus_ Cantiones sacrae sex vocum 2008 0564.csv","09 Cantiones sacrae sex vocum_ IX. Vidi calumnias quae sub sole gerentur Orlande de Lassus, Collegium Vocale Gent, Philippe Herreweghe Lassus_ Cantiones sacrae sex vocum 2008 0564.wav",,"Orlande de Lassus, Collegium Vocale Gent, Philippe Herreweghe",3.4,TODO_FW,Cantiones sacrae sex vocum: IX. Vidi calumnias quae sub sole gerentur,564,,,Lassus: Cantiones sacrae sex vocum,2008,WAV,2,192000,32
577,574,modal_cycles,,,,Cantiones sacrae sex vocum,"Lasso, Orlando di","10 Cantiones sacrae sex vocum_ X. Beatus homo Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent Lassus_ Cantiones sacrae sex vocum 2008 0565","10 Cantiones sacrae sex vocum_ X. Beatus homo Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent Lassus_ Cantiones sacrae sex vocum 2008 0565.csv","10 Cantiones sacrae sex vocum_ X. Beatus homo Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent Lassus_ Cantiones sacrae sex vocum 2008 0565.wav",,"Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent",5,TODO_FW,Cantiones sacrae sex vocum: X. Beatus homo,565,,,Lassus: Cantiones sacrae sex vocum,2008,WAV,2,192000,32
578,575,modal_cycles,1,,,Cantiones sacrae sex vocum,"Lasso, Orlando di","11 Cantiones sacrae sex vocum_ XI. Cantabant canticum Moysi Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent Lassus_ Cantiones sacrae sex vocum 2008 0566","11 Cantiones sacrae sex vocum_ XI. Cantabant canticum Moysi Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent Lassus_ Cantiones sacrae sex vocum 2008 0566.csv","11 Cantiones sacrae sex vocum_ XI. Cantabant canticum Moysi Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent Lassus_ Cantiones sacrae sex vocum 2008 0566.wav",,"Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent",?,TODO_FW,Cantiones sacrae sex vocum: XI. Cantabant canticum Moysi,566,,,Lassus: Cantiones sacrae sex vocum,2008,WAV,2,192000,32
579,576,modal_cycles,,,,Cantiones sacrae sex vocum,"Lasso, Orlando di","12 Cantiones sacrae sex vocum_ XII. Quam bonus Israel Deus Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent Lassus_ Cantiones sacrae sex vocum 2008 0567","12 Cantiones sacrae sex vocum_ XII. Quam bonus Israel Deus Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent Lassus_ Cantiones sacrae sex vocum 2008 0567.csv","12 Cantiones sacrae sex vocum_ XII. Quam bonus Israel Deus Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent Lassus_ Cantiones sacrae sex vocum 2008 0567.wav",,"Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent",8,TODO_FW,Cantiones sacrae sex vocum: XII. Quam bonus Israel Deus,567,,,Lassus: Cantiones sacrae sex vocum,2008,WAV,2,192000,32
580,577,modal_cycles,1,,,Cantiones sacrae sex vocum,"Lasso, Orlando di","13 Cantiones sacrae sex vocum_ XIII. Diligam te Domine Orlande de Lassus, Collegium Vocale Gent, Philippe Herreweghe Lassus_ Cantiones sacrae sex vocum 2008 0568","13 Cantiones sacrae sex vocum_ XIII. Diligam te Domine Orlande de Lassus, Collegium Vocale Gent, Philippe Herreweghe Lassus_ Cantiones sacrae sex vocum 2008 0568.csv","13 Cantiones sacrae sex vocum_ XIII. Diligam te Domine Orlande de Lassus, Collegium Vocale Gent, Philippe Herreweghe Lassus_ Cantiones sacrae sex vocum 2008 0568.wav",,"Orlande de Lassus, Collegium Vocale Gent, Philippe Herreweghe",?,TODO_FW,Cantiones sacrae sex vocum: XIII. Diligam te Domine,568,,,Lassus: Cantiones sacrae sex vocum,2008,WAV,2,192000,32
581,578,modal_cycles,1,,,Cantiones sacrae sex vocum,"Lasso, Orlando di","14 Cantiones sacrae sex vocum_ XIV. Recordare Jesu pie Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent Lassus_ Cantiones sacrae sex vocum 2008 0569","14 Cantiones sacrae sex vocum_ XIV. Recordare Jesu pie Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent Lassus_ Cantiones sacrae sex vocum 2008 0569.csv","14 Cantiones sacrae sex vocum_ XIV. Recordare Jesu pie Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent Lassus_ Cantiones sacrae sex vocum 2008 0569.wav",,"Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent",?,TODO_FW,Cantiones sacrae sex vocum: XIV. Recordare Jesu pie,569,,,Lassus: Cantiones sacrae sex vocum,2008,WAV,2,192000,32
582,579,modal_cycles,,1,,Lagrime di San Pietro,"Lasso, Orlando di","01 Lagrime di San Pietro_ Part I_ I. Il magnanimo Pietro Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0570","01 Lagrime di San Pietro_ Part I_ I. Il magnanimo Pietro Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0570.csv","01 Lagrime di San Pietro_ Part I_ I. Il magnanimo Pietro Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0570.wav",,"Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel",1,TODO_FW,Lagrime di San Pietro: Part I: I. Il magnanimo Pietro,570,,,Lasso: Lagrime di San Petro,1993,WAV,2,192000,32
583,580,modal_cycles,,1,,Lagrime di San Pietro,"Lasso, Orlando di","02 Lagrime di San Pietro_ II. Ma gli archi Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0571","02 Lagrime di San Pietro_ II. Ma gli archi Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0571.csv","02 Lagrime di San Pietro_ II. Ma gli archi Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0571.wav",,"Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel",1,TODO_FW,Lagrime di San Pietro: II. Ma gli archi,571,,,Lasso: Lagrime di San Petro,1993,WAV,2,192000,32
584,581,modal_cycles,,1,,Lagrime di San Pietro,"Lasso, Orlando di","03 Lagrime di San Pietro_ III. Tre volte haveva Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0572","03 Lagrime di San Pietro_ III. Tre volte haveva Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0572.csv","03 Lagrime di San Pietro_ III. Tre volte haveva Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0572.wav",,"Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel",1,TODO_FW,Lagrime di San Pietro: III. Tre volte haveva,572,,,Lasso: Lagrime di San Petro,1993,WAV,2,192000,32
585,582,modal_cycles,,1,,Lagrime di San Pietro,"Lasso, Orlando di","04 Lagrime di San Pietro_ IV. Qual a l'incontro Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0573","04 Lagrime di San Pietro_ IV. Qual a l'incontro Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0573.csv","04 Lagrime di San Pietro_ IV. Qual a l'incontro Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0573.wav",,"Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel",1,TODO_FW,Lagrime di San Pietro: IV. Qual a l'incontro,573,,,Lasso: Lagrime di San Petro,1993,WAV,2,192000,32
586,583,modal_cycles,,1,,Lagrime di San Pietro,"Lasso, Orlando di","05 Lagrime di San Pietro_ V. Giovane donna Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0574","05 Lagrime di San Pietro_ V. Giovane donna Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0574.csv","05 Lagrime di San Pietro_ V. Giovane donna Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0574.wav",,"Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel",2,TODO_FW,Lagrime di San Pietro: V. Giovane donna,574,,,Lasso: Lagrime di San Petro,1993,WAV,2,192000,32
587,584,modal_cycles,,1,,Lagrime di San Pietro,"Lasso, Orlando di","06 Lagrime di San Pietro_ VI. Così talhor Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0575","06 Lagrime di San Pietro_ VI. Così talhor Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0575.csv","06 Lagrime di San Pietro_ VI. Così talhor Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0575.wav",,"Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel",2,TODO_FW,,575,,,Lasso: Lagrime di San Petro,1993,WAV,2,192000,32
588,585,modal_cycles,,1,,Lagrime di San Pietro,"Lasso, Orlando di","07 Lagrime di San Pietro_ VII. Ogni occhio del Signor Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0576","07 Lagrime di San Pietro_ VII. Ogni occhio del Signor Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0576.csv","07 Lagrime di San Pietro_ VII. Ogni occhio del Signor Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0576.wav",,"Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel",2,TODO_FW,Lagrime di San Pietro: VII. Ogni occhio del Signor,576,,,Lasso: Lagrime di San Petro,1993,WAV,2,192000,32
589,586,modal_cycles,,1,,Lagrime di San Pietro,"Lasso, Orlando di","08 Lagrime di San Pietro_ Part II_ VIII. Nessun fedel trovai Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0577","08 Lagrime di San Pietro_ Part II_ VIII. Nessun fedel trovai Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0577.csv","08 Lagrime di San Pietro_ Part II_ VIII. Nessun fedel trovai Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0577.wav",,"Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel",2,TODO_FW,Lagrime di San Pietro: Part II: VIII. Nessun fedel trovai,577,,,Lasso: Lagrime di San Petro,1993,WAV,2,192000,32
590,587,modal_cycles,1,1,,Lagrime di San Pietro,"Lasso, Orlando di","09 Lagrime di San Pietro_ IX. Chi ad una ad una Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0578","09 Lagrime di San Pietro_ IX. Chi ad una ad una Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0578.csv","09 Lagrime di San Pietro_ IX. Chi ad una ad una Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0578.wav",,"Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel",3.4,TODO_FW,Lagrime di San Pietro: IX. Chi ad una ad una,578,,,Lasso: Lagrime di San Petro,1993,WAV,2,192000,32
591,588,modal_cycles,1,1,,Lagrime di San Pietro,"Lasso, Orlando di","10 Lagrime di San Pietro_ X. Come falda di neve Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0579","10 Lagrime di San Pietro_ X. Come falda di neve Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0579.csv","10 Lagrime di San Pietro_ X. Come falda di neve Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0579.wav",,"Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel",3.4,TODO_FW,Lagrime di San Pietro: X. Come falda di neve,579,,,Lasso: Lagrime di San Petro,1993,WAV,2,192000,32
592,589,modal_cycles,1,1,,Lagrime di San Pietro,"Lasso, Orlando di","11 Lagrime di San Pietro_ XI. E non fu il pianto suo Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0580","11 Lagrime di San Pietro_ XI. E non fu il pianto suo Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0580.csv","11 Lagrime di San Pietro_ XI. E non fu il pianto suo Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0580.wav",,"Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel",3.4,TODO_FW,Lagrime di San Pietro: XI. E non fu il pianto suo,580,,,Lasso: Lagrime di San Petro,1993,WAV,2,192000,32
593,590,modal_cycles,1,1,,Lagrime di San Pietro,"Lasso, Orlando di","12 Lagrime di San Pietro_ XII. Quel volto Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0581","12 Lagrime di San Pietro_ XII. Quel volto Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0581.csv","12 Lagrime di San Pietro_ XII. Quel volto Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0581.wav",,"Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel",3.4,TODO_FW,Lagrime di San Pietro: XII. Quel volto,581,,,Lasso: Lagrime di San Petro,1993,WAV,2,192000,32
594,591,modal_cycles,,1,,Lagrime di San Pietro,"Lasso, Orlando di","13 Lagrime di San Pietro_ XIII. Venduto il miser Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0582","13 Lagrime di San Pietro_ XIII. Venduto il miser Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0582.csv","13 Lagrime di San Pietro_ XIII. Venduto il miser Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0582.wav",,"Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel",5,TODO_FW,Lagrime di San Pietro: XIII. Venduto il miser,582,,,Lasso: Lagrime di San Petro,1993,WAV,2,192000,32
595,592,modal_cycles,,1,,Lagrime di San Pietro,"Lasso, Orlando di","14 Lagrime di San Pietro_ XIV. E vago d'incontrar Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0583","14 Lagrime di San Pietro_ XIV. E vago d'incontrar Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0583.csv","14 Lagrime di San Pietro_ XIV. E vago d'incontrar Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0583.wav",,"Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel",5,TODO_FW,Lagrime di San Pietro: XIV. E vago d'incontrar,583,,,Lasso: Lagrime di San Petro,1993,WAV,2,192000,32
596,593,modal_cycles,,1,,Lagrime di San Pietro,"Lasso, Orlando di","15 Lagrime di San Pietro_ Part III_ XV. Vattene vita va Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0584","15 Lagrime di San Pietro_ Part III_ XV. Vattene vita va Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0584.csv","15 Lagrime di San Pietro_ Part III_ XV. Vattene vita va Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0584.wav",,"Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel",5,TODO_FW,Lagrime di San Pietro: Part III: XV. Vattene vita va,584,,,Lasso: Lagrime di San Petro,1993,WAV,2,192000,32
597,594,modal_cycles,,1,,Lagrime di San Pietro,"Lasso, Orlando di","16 Lagrime di San Pietro_ XVI. O vita troppo rea Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0585","16 Lagrime di San Pietro_ XVI. O vita troppo rea Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0585.csv","16 Lagrime di San Pietro_ XVI. O vita troppo rea Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0585.wav",,"Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel",6,TODO_FW,Lagrime di San Pietro: XVI. O vita troppo rea,585,,,Lasso: Lagrime di San Petro,1993,WAV,2,192000,32
598,595,modal_cycles,,1,,Lagrime di San Pietro,"Lasso, Orlando di","17 Lagrime di San Pietro_ XVII. A quanti già felici Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0586","17 Lagrime di San Pietro_ XVII. A quanti già felici Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0586.csv","17 Lagrime di San Pietro_ XVII. A quanti già felici Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0586.wav",,"Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel",6,TODO_FW,,586,,,Lasso: Lagrime di San Petro,1993,WAV,2,192000,32
599,596,modal_cycles,,1,,Lagrime di San Pietro,"Lasso, Orlando di","18 Lagrime di San Pietro_ XVIII. Non trovava mia fé Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0587","18 Lagrime di San Pietro_ XVIII. Non trovava mia fé Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0587.csv","18 Lagrime di San Pietro_ XVIII. Non trovava mia fé Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0587.wav",,"Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel",6,TODO_FW,,587,,,Lasso: Lagrime di San Petro,1993,WAV,2,192000,32
600,597,modal_cycles,,1,,Lagrime di San Pietro,"Lasso, Orlando di","19 Lagrime di San Pietro_ XIX. Queste opre e più Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0588","19 Lagrime di San Pietro_ XIX. Queste opre e più Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0588.csv","19 Lagrime di San Pietro_ XIX. Queste opre e più Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0588.wav",,"Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel",7,TODO_FW,,588,,,Lasso: Lagrime di San Petro,1993,WAV,2,192000,32
601,598,modal_cycles,,1,,Lagrime di San Pietro,"Lasso, Orlando di","20 Lagrime di San Pietro_ XX. Negando il mio Signor Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0589","20 Lagrime di San Pietro_ XX. Negando il mio Signor Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0589.csv","20 Lagrime di San Pietro_ XX. Negando il mio Signor Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0589.wav",,"Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel",7,TODO_FW,Lagrime di San Pietro: XX. Negando il mio Signor,589,,,Lasso: Lagrime di San Petro,1993,WAV,2,192000,32
602,599,modal_cycles,1,1,,Lagrime di San Pietro,"Lasso, Orlando di","21 Lagrime di San Pietro_ XXI. Vide homo Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0590","21 Lagrime di San Pietro_ XXI. Vide homo Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0590.csv","21 Lagrime di San Pietro_ XXI. Vide homo Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel Lasso_ Lagrime di San Petro 1993 0590.wav",,"Orlande de Lassus, Huelgas Ensemble, Paul Van Nevel",?,TODO_FW,Lagrime di San Pietro: XXI. Vide homo,590,,,Lasso: Lagrime di San Petro,1993,WAV,2,192000,32
603,600,modal_cycles,,1,,Psalmi poenitentiali,"Lasso, Orlando di","01 Psalmus Primus Poenitentialis_ _Domine, ne in furore tuo arguas me_ Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent Lassus_ Psalmi Davidis poenitentiales 2007 0591","01 Psalmus Primus Poenitentialis_ _Domine, ne in furore tuo arguas me_ Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent Lassus_ Psalmi Davidis poenitentiales 2007 0591.csv","01 Psalmus Primus Poenitentialis_ _Domine, ne in furore tuo arguas me_ Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent Lassus_ Psalmi Davidis poenitentiales 2007 0591.wav",,"Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent",1,TODO_FW,"Psalmus Primus Poenitentialis: ""Domine, ne in furore tuo arguas me""",591,,,Lassus: Psalmi Davidis poenitentiales,2007,WAV,2,192000,32
604,601,modal_cycles,,1,,Psalmi poenitentiali,"Lasso, Orlando di","01 Psalmus Quartus Poenitentialis_ _Miserere mei, Deus, secundum magnam_ Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent Lassus_ Psalmi Davidis poenitentiales 2007 0594","01 Psalmus Quartus Poenitentialis_ _Miserere mei, Deus, secundum magnam_ Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent Lassus_ Psalmi Davidis poenitentiales 2007 0594.csv","01 Psalmus Quartus Poenitentialis_ _Miserere mei, Deus, secundum magnam_ Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent Lassus_ Psalmi Davidis poenitentiales 2007 0594.wav",,"Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent",4,TODO_FW,"Psalmus Quartus Poenitentialis: ""Miserere mei, Deus, secundum magnam""",594,,,Lassus: Psalmi Davidis poenitentiales,2007,WAV,2,192000,32
605,602,modal_cycles,,1,,Psalmi poenitentiali,"Lasso, Orlando di","02 Psalmus Quintus Poenitentialis_ _Domine exaudi orationem meam_ Orlande de Lassus, Collegium Vocale Gent, Philippe Herreweghe Lassus_ Psalmi Davidis poenitentiales 2007 0595","02 Psalmus Quintus Poenitentialis_ _Domine exaudi orationem meam_ Orlande de Lassus, Collegium Vocale Gent, Philippe Herreweghe Lassus_ Psalmi Davidis poenitentiales 2007 0595.csv","02 Psalmus Quintus Poenitentialis_ _Domine exaudi orationem meam_ Orlande de Lassus, Collegium Vocale Gent, Philippe Herreweghe Lassus_ Psalmi Davidis poenitentiales 2007 0595.wav",,"Orlande de Lassus, Collegium Vocale Gent, Philippe Herreweghe",5,TODO_FW,"Psalmus Quintus Poenitentialis: ""Domine exaudi orationem meam""",595,,,Lassus: Psalmi Davidis poenitentiales,2007,WAV,2,192000,32
606,603,modal_cycles,,1,,Psalmi poenitentiali,"Lasso, Orlando di","02 Psalmus Secundus Poenitentialis_ _Beati, quorum remissae sunt iniquitates_ Orlande de Lassus,","02 Psalmus Secundus Poenitentialis_ _Beati, quorum remissae sunt iniquitates_ Orlande de Lassus,.csv","02 Psalmus Secundus Poenitentialis_ _Beati, quorum remissae sunt iniquitates_ Orlande de Lassus,.wav",,"Orlande de Lassus, Philippe Herreweghe, Collegium Vocale Gent",2,TODO_FW,"Psalmus Secundus Poenitentialis: ""Beati, quorum remissae sunt iniquitates""",,,,Lassus: Psalmi Davidis poenitentiales,2007,WAV,2,192000,32
